,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Aldh3a1,-0.941,1.924,-0.599,-0.23,-0.481,-0.586,-0.67,-0.681,-0.359,-0.433,-0.576,-0.534,-0.298,-0.53,-0.668,-0.275,-0.388,-0.387,-0.332,-0.245,-0.519,-0.533,-0.337,-0.474,-0.46,-0.251,-0.444,-0.292,-0.71,-0.399,-0.468,2.135,-0.42,-0.314,3.522,-0.788,-0.428,-0.279,-0.141,-0.36,-0.316,-0.333,2.388,-0.346,-0.497,-0.218,2.232,-0.385,-0.561,-0.244,-0.311,-0.28,-0.353,-0.439,1.863,-0.417,2.319,-0.444,-0.472,-0.65,-0.617,-0.52,-0.489,2.264,1.909,-0.414,1.083,-0.598,1.912,-0.276,-0.379,-0.892,-0.433,-0.624,-0.393,-0.317,1.888,-0.196,-0.414,1.816,-0.468,-0.541,-0.416,-0.225,-0.45,2.463,-0.268,-0.307,-0.599,2.337,3.116,-0.362,2.37,-0.253,-0.237,-0.502,-0.574,-0.498,-0.28,-0.325,-0.534,-0.497,1.406,-0.538,-0.327,-0.373,1.621,-0.592,2.047,-0.382,-0.351,-0.51,-0.64,-0.436,-0.627,-0.281,-0.267,-0.548
Alpl,1.337,-0.5,-0.653,-0.29,-0.533,-0.64,-0.724,-0.738,-0.412,2.291,-0.629,2.021,-0.352,-0.582,-0.722,-0.33,-0.44,-0.439,2.656,-0.299,-0.571,-0.588,-0.391,-0.526,-0.512,-0.305,-0.495,-0.344,-0.765,-0.45,-0.522,-0.629,-0.473,-0.367,-0.299,1.473,2.24,-0.332,-0.202,-0.414,2.209,-0.387,-0.37,-0.399,1.992,-0.275,-0.595,-0.439,-0.614,-0.299,2.81,-0.334,-0.405,-0.493,-0.792,-0.472,-0.616,-0.497,-0.524,-0.705,-0.671,-0.573,1.548,-0.585,1.064,-0.469,-0.916,1.321,-0.505,-0.33,2.584,-0.951,-0.486,-0.677,-0.444,-0.369,-0.497,-0.252,1.84,-0.528,-0.519,-0.596,-0.469,-0.281,1.671,-0.508,-0.321,-0.36,-0.653,2.064,-0.358,-0.413,-0.55,-0.308,-0.292,2.146,-0.627,1.526,-0.333,-0.379,1.984,2.071,1.196,-0.591,-0.38,-0.424,-0.592,-0.645,2.393,1.856,-0.405,1.505,-0.693,-0.488,-0.68,-0.334,-0.324,-0.603
Als2,0.209,1.622,-0.867,2.522,-0.742,-0.857,0.626,0.588,-0.622,1.642,-0.841,0.912,2.114,0.937,0.645,-0.552,-0.651,-0.643,1.45,-0.517,-0.779,0.867,1.956,-0.733,-0.716,1.862,-0.698,-0.552,1.024,-0.654,1.601,-0.836,1.748,-0.58,-0.521,0.866,-0.694,-0.547,-0.444,-0.628,1.584,-0.599,-0.588,1.871,-0.766,-0.505,-0.808,1.795,1.305,-0.519,-0.582,-0.55,-0.611,-0.711,1.005,-0.691,0.914,-0.708,-0.73,1.463,1.219,-0.785,-0.75,-0.794,-0.989,1.203,-1.148,0.795,-0.711,-0.547,-0.647,0.303,-0.697,-0.889,-0.648,-0.574,1.594,-0.476,-0.676,1.527,-0.722,-0.812,1.727,-0.507,1.123,-0.716,2.146,-0.574,-0.868,1.432,-0.57,-0.619,0.982,2.393,-0.511,-0.769,0.809,0.985,-0.543,-0.592,-0.792,-0.756,-0.906,-0.8,-0.591,-0.631,-0.801,-0.859,-0.673,-0.639,-0.619,-0.77,0.694,-0.698,1.18,-0.546,-0.551,-0.823
Als2cl,-1.105,1.333,-0.745,2.794,1.767,-0.734,-0.818,1.312,-0.502,-0.574,1.833,-0.677,-0.445,-0.672,-0.816,-0.426,2.028,-0.527,-0.478,-0.393,-0.661,-0.681,-0.483,-0.615,-0.6,-0.398,1.802,-0.434,1.237,-0.538,1.827,0.985,1.455,-0.459,-0.395,-0.95,-0.573,-0.425,-0.306,-0.506,-0.462,-0.478,-0.464,-0.491,1.59,-0.374,1.563,-0.532,-0.705,-0.394,-0.459,-0.428,2.144,-0.587,-0.888,-0.566,-0.709,-0.588,1.734,-0.8,-0.763,-0.665,-0.631,1.089,-0.863,-0.563,-1.016,1.497,-0.594,-0.424,-0.525,1.038,-0.577,-0.768,1.984,-0.457,1.816,-0.349,1.986,-0.617,-0.606,-0.689,-0.56,-0.378,-0.588,1.263,2.386,-0.452,-0.746,1.14,-0.45,1.593,-0.64,-0.404,-0.386,-0.648,-0.718,-0.642,-0.424,-0.471,1.583,-0.638,-0.785,1.581,-0.471,-0.514,-0.682,1.477,-0.554,-0.522,-0.497,1.667,0.888,-0.579,-0.77,-0.425,-0.422,1.454
Amhr2,0.36,1.793,-0.781,-0.432,-0.657,-0.769,-0.853,-0.873,-0.536,-0.608,-0.755,-0.711,-0.481,1.586,-0.851,-0.462,1.459,-0.56,-0.513,-0.429,1.594,-0.717,-0.518,-0.649,-0.633,-0.433,-0.616,-0.468,-0.895,-0.571,-0.649,1.431,-0.599,-0.494,-0.431,-0.989,-0.608,-0.46,-0.346,1.542,-0.497,-0.513,-0.499,1.527,-0.678,-0.412,-0.722,-0.568,1.774,-0.43,-0.494,-0.463,-0.527,-0.623,-0.924,-0.602,-0.743,1.769,-0.646,0.815,0.88,1.062,-0.665,1.542,1.211,-0.598,-1.054,-0.777,-0.628,-0.46,2.071,0.453,-0.611,0.883,-0.565,-0.491,-0.622,-0.385,-0.591,1.695,1.695,-0.725,1.388,-0.415,-0.621,-0.632,-0.448,1.777,-0.781,1.6,-0.484,-0.536,-0.675,-0.44,-0.422,-0.683,-0.752,1.641,2.391,2.2,1.533,-0.672,-0.82,1.531,-0.505,-0.547,1.522,-0.773,1.391,-0.556,-0.532,-0.686,-0.821,1.795,0.847,-0.46,2.492,1.402
Amot,-1.127,-0.61,-0.765,-0.415,1.29,-0.754,-0.838,0.809,-0.522,-0.594,1.565,-0.696,-0.466,-0.692,0.863,-0.447,-0.551,2.086,-0.498,-0.413,1.687,-0.702,2.244,-0.635,-0.619,-0.418,1.337,1.87,-0.879,-0.557,-0.634,1.012,-0.584,-0.479,2.72,0.572,-0.593,-0.445,-0.329,-0.526,-0.482,2.244,-0.484,-0.511,-0.663,-0.396,-0.707,-0.552,-0.725,-0.414,-0.479,-0.448,-0.513,2.167,0.729,-0.587,-0.728,-0.608,-0.632,1.417,-0.782,1.66,1.233,-0.695,1.298,1.443,-1.038,-0.762,1.875,-0.444,-0.545,1.072,-0.597,0.956,-0.551,-0.476,-0.607,-0.37,-0.576,1.79,1.28,-0.709,-0.579,-0.399,-0.607,1.813,-0.433,-0.472,-0.766,-0.684,-0.469,-0.521,-0.66,-0.425,-0.407,-0.668,-0.737,-0.661,-0.443,-0.491,1.113,-0.657,-0.805,-0.7,-0.491,-0.533,-0.702,1.517,2.003,2.045,-0.517,-0.671,1.434,-0.598,0.919,-0.445,-0.443,1.491
Amotl2,0.441,-0.587,-0.742,2.853,-0.619,-0.73,-0.814,-0.832,-0.498,1.394,-0.717,-0.673,-0.442,-0.669,-0.812,-0.422,-0.528,-0.523,-0.474,-0.389,1.177,1.947,-0.48,-0.612,-0.596,2.137,1.847,-0.43,-0.855,1.504,1.344,-0.715,1.494,-0.455,-0.391,0.584,1.336,-0.421,-0.302,-0.503,-0.458,2.242,-0.46,-0.488,-0.64,-0.37,-0.683,2.075,-0.701,-0.39,-0.455,-0.424,1.671,-0.583,-0.884,-0.563,-0.705,-0.584,1.268,-0.796,-0.759,1.662,-0.627,-0.672,1.303,-0.559,-1.012,-0.739,-0.591,-0.42,-0.522,-1.048,-0.573,-0.765,2.031,-0.454,-0.584,-0.345,2.033,-0.614,1.285,1.705,-0.556,-0.375,-0.585,1.813,-0.409,-0.449,1.823,-0.661,-0.446,-0.499,-0.637,-0.4,-0.383,-0.644,-0.714,1.218,-0.42,-0.467,1.625,-0.634,-0.781,-0.677,-0.467,2.065,1.103,-0.734,-0.55,-0.519,-0.494,-0.648,1.437,-0.575,-0.766,-0.421,2.606,1.495
Ano6,1.054,-0.598,-0.754,-0.402,-0.631,-0.742,-0.826,0.867,2.259,-0.582,-0.728,-0.685,2.503,1.756,1.462,-0.434,1.613,-0.534,-0.486,-0.401,-0.669,-0.69,-0.491,-0.623,1.344,-0.406,-0.59,-0.442,-0.867,-0.546,1.406,1.072,2.109,1.897,-0.403,0.628,1.941,-0.433,-0.315,-0.514,-0.47,-0.486,-0.472,-0.499,-0.651,-0.383,1.143,-0.54,1.635,2.767,-0.467,-0.436,-0.501,-0.595,-0.896,-0.575,-0.717,-0.596,-0.62,-0.808,1.013,1.737,-0.639,1.178,0.827,1.512,-1.025,-0.751,-0.602,-0.432,-0.533,-1.061,-0.585,-0.776,-0.54,-0.465,-0.596,-0.357,-0.565,-0.625,-0.614,-0.697,2.085,-0.387,-0.596,1.892,1.971,-0.46,-0.754,-0.673,-0.458,-0.51,1.271,-0.412,-0.395,-0.656,-0.726,-0.65,-0.431,-0.479,1.7,-0.646,1.489,-0.689,-0.479,-0.521,-0.69,-0.746,-0.562,1.593,-0.505,-0.66,0.972,1.433,-0.778,-0.433,-0.43,1.898
Antxr1,1.514,-0.455,-0.607,3.583,2.379,-0.594,-0.678,-0.69,-0.367,-0.441,-0.583,-0.541,-0.306,-0.538,1.922,-0.283,-0.395,-0.395,-0.34,3.438,-0.527,-0.541,-0.345,-0.482,-0.468,-0.259,-0.451,2.414,1.186,-0.406,-0.476,-0.585,-0.428,-0.322,-0.252,-0.797,-0.436,-0.287,-0.15,-0.368,-0.323,-0.341,-0.323,-0.354,-0.505,-0.226,-0.55,-0.393,-0.568,-0.252,-0.319,-0.288,2.187,-0.446,1.167,-0.425,-0.571,2.438,-0.48,1.336,-0.625,-0.528,-0.496,-0.54,-0.72,-0.422,-0.866,1.472,-0.461,-0.284,-0.387,0.965,-0.441,-0.632,-0.4,-0.325,-0.452,-0.204,-0.422,-0.484,-0.475,-0.549,-0.424,-0.233,-0.458,-0.464,-0.276,3.061,-0.607,-0.528,-0.313,2.143,-0.505,-0.261,-0.245,-0.51,2.087,-0.506,-0.287,-0.333,-0.542,-0.504,1.343,2.167,-0.335,-0.38,-0.547,-0.6,-0.418,-0.39,-0.359,-0.518,1.359,2.466,2.322,-0.288,-0.276,-0.556
Antxrl,-1.22,-0.69,0.82,-0.507,-0.723,-0.837,-0.922,0.597,-0.603,-0.673,0.828,1.689,-0.549,-0.772,1.138,-0.532,-0.632,-0.624,1.454,-0.497,-0.76,1.367,1.956,1.509,-0.698,-0.5,-0.679,-0.533,-0.963,-0.636,1.109,-0.817,-0.666,-0.56,-0.501,0.872,-0.675,-0.527,-0.422,-0.609,-0.565,1.455,-0.568,-0.593,1.376,2.503,-0.789,-0.636,1.308,-0.499,-0.562,-0.531,-0.592,-0.691,1.01,1.756,-0.811,-0.689,-0.711,1.165,0.741,-0.766,1.493,-0.775,1.05,-0.667,0.367,-0.844,-0.693,-0.528,-0.628,-1.165,-0.678,-0.87,1.76,-0.555,-0.688,-0.456,-0.657,-0.716,-0.703,-0.793,1.728,-0.486,-0.685,1.551,1.638,-0.555,1.252,1.434,-0.551,-0.601,1.469,2.391,-0.491,1.505,1.295,0.991,-0.524,2.016,1.371,-0.737,-0.887,-0.781,-0.572,-0.612,-0.782,1.264,1.24,-0.62,-0.6,1.452,-0.888,1.139,-0.87,-0.527,-0.53,-0.804
Anxa6,-1.133,-0.615,-0.771,-0.421,-0.648,-0.76,1.356,-0.863,-0.527,-0.599,1.554,-0.702,-0.471,1.668,-0.841,2.51,-0.556,-0.551,2.233,-0.419,1.162,-0.707,-0.509,-0.64,-0.624,-0.423,-0.606,1.859,1.262,1.49,-0.639,-0.743,-0.59,-0.484,-0.421,1.45,-0.598,-0.45,-0.335,-0.532,-0.488,2.232,-0.49,2.141,1.619,-0.402,1.592,-0.558,-0.73,-0.42,-0.484,-0.453,1.658,-0.613,0.719,2.024,-0.734,-0.613,-0.637,0.877,-0.788,-0.69,1.223,1.107,-0.889,1.433,1.113,-0.768,-0.619,-0.45,-0.551,-1.08,-0.602,1.463,1.503,-0.482,-0.613,-0.375,-0.582,-0.642,-0.63,-0.715,-0.585,-0.405,1.342,-0.623,-0.438,-0.478,-0.771,1.158,-0.475,1.619,2.03,-0.43,-0.412,1.758,-0.743,-0.667,-0.449,-0.496,1.613,-0.663,-0.81,1.611,-0.496,-0.538,-0.707,-0.763,-0.579,-0.547,-0.523,-0.677,-0.811,1.357,0.909,-0.45,-0.449,-0.724
Apmap,0.48,1.953,-0.74,-0.387,-0.617,1.555,0.894,-0.83,-0.496,-0.569,-0.715,-0.671,-0.44,1.214,-0.81,-0.42,2.14,-0.521,-0.472,2.246,-0.655,-0.676,-0.477,-0.61,-0.594,-0.392,-0.577,2.471,-0.853,-0.532,-0.608,-0.713,-0.559,-0.453,-0.389,-0.944,1.923,2.58,-0.3,-0.501,-0.456,-0.473,-0.458,-0.485,-0.637,-0.368,-0.681,-0.526,1.092,-0.388,-0.453,-0.422,1.725,-0.581,1.315,1.542,1.195,-0.582,-0.607,0.938,1.532,1.72,-0.625,-0.67,-0.857,-0.557,0.629,-0.737,-0.589,-0.418,-0.519,-1.046,1.421,1.532,-0.526,1.834,-0.582,-0.343,-0.551,-0.612,-0.601,-0.683,2.065,-0.372,-0.583,1.874,2.509,-0.447,1.563,-0.659,-0.444,-0.497,1.26,-0.398,-0.38,-0.642,-0.712,-0.636,-0.418,-0.465,-0.669,-0.632,-0.779,-0.675,1.703,1.598,-0.677,-0.732,-0.548,2.107,-0.492,-0.646,0.963,-0.573,-0.764,-0.419,-0.416,-0.692
Appl2,-1.148,1.776,-0.784,-0.436,-0.661,1.391,1.263,-0.877,-0.54,-0.611,-0.759,-0.714,-0.484,1.569,0.779,2.389,1.957,-0.563,-0.517,-0.432,1.082,1.004,-0.522,1.658,-0.637,-0.436,1.244,-0.471,-0.898,-0.575,1.757,-0.756,-0.603,-0.497,-0.435,1.347,1.238,-0.463,-0.35,-0.545,-0.501,-0.517,-0.503,-0.53,1.522,-0.416,0.994,-0.571,1.453,-0.433,-0.498,-0.466,-0.531,-0.626,-0.927,-0.606,-0.747,-0.626,-0.65,-0.839,-0.801,-0.703,-0.668,-0.713,1.195,-0.602,-1.058,1.43,-0.631,-0.463,-0.564,0.968,-0.615,0.87,1.914,-0.494,-0.626,2.281,1.915,-0.655,-0.643,-0.728,-0.597,-0.419,1.749,-0.636,-0.451,1.76,1.398,-0.703,-0.488,-0.539,-0.678,-0.444,-0.426,-0.686,-0.756,1.624,-0.461,2.181,1.026,-0.675,1.311,-0.719,-0.509,-0.551,1.506,-0.776,-0.591,-0.559,-0.536,-0.689,-0.824,-0.616,-0.808,2.229,-0.463,1.386
Aqp4,0.602,-0.545,-0.699,-0.341,-0.578,-0.687,-0.771,1.56,-0.456,-0.529,-0.674,-0.631,-0.398,-0.627,-0.768,2.781,-0.485,2.316,-0.431,-0.346,-0.616,-0.634,-0.436,-0.57,-0.555,-0.351,-0.538,-0.389,-0.811,2.246,-0.567,-0.673,-0.519,-0.413,-0.347,-0.898,-0.527,-0.378,-0.254,-0.46,-0.415,1.908,-0.416,-0.445,-0.596,3.109,1.261,2.31,1.219,-0.346,-0.411,-0.38,-0.449,-0.54,-0.839,-0.519,1.327,-0.542,-0.568,-0.752,-0.716,-0.619,-0.585,-0.63,1.506,2.221,1.334,1.75,1.546,-0.377,-0.479,0.698,-0.531,-0.722,-0.487,-0.413,-0.542,-0.3,-0.511,2.008,-0.562,-0.642,2.231,-0.329,-0.544,-0.553,-0.367,-0.406,1.158,-0.618,-0.403,-0.457,-0.595,2.37,-0.339,-0.601,-0.672,1.397,-0.378,-0.424,1.292,-0.593,-0.739,1.285,-0.425,-0.468,-0.637,-0.691,-0.508,-0.477,1.93,-0.607,-0.739,-0.533,1.093,-0.379,2.874,1.137
Arap1,0.94,-0.444,-0.595,-0.226,2.484,2.133,-0.666,1.333,-0.355,-0.43,-0.572,2.307,-0.294,-0.527,-0.664,-0.271,-0.384,-0.384,-0.328,-0.241,-0.516,1.635,-0.333,-0.471,-0.457,-0.247,-0.44,-0.289,-0.707,2.712,-0.465,-0.574,-0.417,-0.31,-0.24,-0.784,-0.424,3.291,-0.137,-0.357,-0.312,-0.33,-0.311,-0.342,-0.493,-0.214,1.619,-0.381,2.2,-0.24,-0.307,-0.277,-0.349,-0.435,-0.733,2.752,-0.559,-0.441,-0.468,2.053,1.48,-0.516,-0.485,2.28,-0.708,-0.41,-0.853,-0.594,-0.45,2.635,-0.375,-0.888,-0.43,1.484,-0.389,-0.314,-0.441,-0.192,2.1,-0.473,-0.464,-0.537,-0.412,-0.221,-0.447,-0.453,3.204,-0.303,-0.595,-0.516,-0.301,-0.358,-0.494,-0.249,-0.234,-0.499,-0.57,-0.494,-0.276,-0.322,2.266,-0.493,-0.637,-0.534,-0.324,-0.369,-0.536,-0.588,-0.407,-0.378,-0.347,-0.507,-0.636,-0.432,-0.623,-0.277,-0.263,1.483
Arhgap31,-1.028,1.529,-0.677,3.084,-0.556,-0.665,-0.749,-0.764,-0.435,-0.508,1.201,-0.61,-0.376,-0.606,-0.747,-0.355,-0.464,-0.461,-0.41,-0.324,-0.595,-0.612,2.441,-0.549,1.972,-0.329,-0.518,-0.368,-0.789,-0.473,-0.546,-0.653,-0.497,-0.391,-0.324,-0.874,-0.505,-0.357,-0.229,1.801,-0.394,-0.41,-0.394,2.345,-0.575,-0.301,-0.619,1.702,1.197,-0.323,-0.389,2.14,-0.428,1.466,-0.817,-0.496,-0.64,-0.521,-0.547,-0.73,-0.695,1.296,-0.564,-0.608,1.475,-0.493,-0.942,-0.675,-0.528,-0.355,-0.457,-0.977,-0.51,-0.701,-0.467,-0.392,2.044,-0.277,-0.49,-0.551,1.968,1.331,-0.492,-0.306,-0.524,-0.532,-0.345,-0.384,-0.677,-0.597,2.578,-0.437,-0.574,-0.333,-0.317,-0.58,-0.65,-0.574,2.706,-0.403,-0.609,-0.572,1.054,1.8,-0.404,1.709,1.254,-0.669,2.19,1.689,-0.429,-0.586,-0.717,2.076,-0.703,-0.358,2.823,-0.628
Arhgef10l,-1.184,1.913,1.311,-0.471,1.073,-0.805,-0.889,-0.911,-0.571,-0.642,-0.79,1.402,-0.517,-0.74,-0.887,1.694,-0.6,-0.594,1.957,-0.465,-0.729,1.371,1.456,-0.683,-0.667,-0.468,-0.649,-0.502,1.035,-0.605,1.118,-0.786,-0.634,-0.528,-0.468,-1.028,-0.643,-0.495,-0.386,-0.577,-0.533,1.956,-0.535,-0.561,0.9,2.498,-0.757,1.797,-0.775,-0.466,2.086,-0.498,1.912,-0.658,0.535,-0.638,-0.779,-0.657,-0.68,0.687,1.227,0.929,1.496,1.382,-0.936,-0.634,-1.092,0.812,1.611,-0.495,-0.596,0.329,-0.646,-0.838,-0.599,-0.525,1.597,2.647,1.274,-0.685,1.532,0.954,-0.629,-0.452,1.134,1.553,-0.483,-0.522,-0.816,-0.734,2.378,-0.57,-0.709,-0.477,-0.458,-0.718,1.299,-0.711,-0.493,-0.541,-0.742,1.452,-0.855,-0.75,-0.54,-0.581,-0.751,-0.808,-0.622,1.772,-0.568,-0.72,-0.856,-0.647,-0.839,-0.495,-0.496,0.764
Arhgef15,0.705,-0.495,1.323,-0.285,-0.528,-0.635,-0.719,-0.733,-0.407,-0.48,-0.624,-0.581,-0.347,-0.578,-0.717,-0.325,-0.435,-0.434,-0.381,-0.294,-0.566,-0.582,2.021,-0.521,1.569,2.493,-0.49,-0.34,-0.76,-0.445,-0.517,1.844,-0.468,-0.362,-0.294,0.846,-0.476,-0.327,-0.196,-0.409,-0.364,-0.382,-0.365,1.927,-0.546,3.259,-0.59,-0.434,-0.609,-0.294,-0.36,-0.329,-0.4,-0.488,-0.787,-0.467,-0.611,-0.492,-0.519,-0.7,1.8,1.423,-0.536,-0.58,1.979,-0.464,0.856,-0.646,1.653,-0.325,-0.428,-0.945,2.242,-0.672,-0.439,-0.364,-0.492,-0.247,-0.461,-0.523,-0.514,-0.59,2.358,-0.276,2.203,2.153,-0.316,-0.355,-0.648,-0.568,-0.353,-0.409,-0.545,3.124,-0.287,2.113,-0.622,-0.546,-0.328,-0.374,-0.581,-0.544,1.739,1.953,-0.375,-0.419,1.379,-0.64,-0.458,-0.429,-0.4,-0.558,-0.688,-0.483,-0.675,2.733,-0.319,-0.598
Arhgef19,-0.979,-0.481,-0.633,-0.268,-0.514,-0.62,1.239,1.209,-0.392,-0.466,1.453,-0.567,-0.332,1.579,-0.702,-0.31,-0.421,2.021,-0.366,-0.279,-0.552,2.122,-0.371,2.271,-0.493,-0.285,-0.476,-0.325,1.14,-0.431,-0.502,-0.61,-0.454,-0.348,-0.279,1.594,-0.462,-0.313,-0.18,-0.394,-0.35,-0.367,-0.35,-0.38,2.12,-0.254,-0.576,-0.419,2.047,-0.278,2.966,-0.315,-0.386,-0.473,-0.772,-0.452,-0.597,-0.478,-0.505,-0.685,-0.651,-0.554,-0.522,-0.566,-0.747,-0.449,0.973,-0.632,-0.486,2.476,-0.413,-0.929,-0.467,1.957,-0.425,-0.35,-0.478,-0.232,-0.447,-0.509,-0.5,-0.576,-0.449,-0.26,-0.482,-0.489,3.022,-0.341,1.385,-0.553,-0.339,-0.395,-0.531,3.336,-0.272,-0.536,-0.607,-0.531,-0.313,-0.359,-0.567,1.607,1.296,-0.571,-0.361,-0.405,-0.573,-0.626,2.534,-0.415,-0.385,-0.543,1.313,-0.469,-0.66,2.924,-0.303,-0.583
Arid3a,0.73,1.137,-0.873,-0.534,-0.747,1.247,-0.946,-0.97,1.398,-0.697,0.826,1.403,-0.574,0.941,0.648,-0.557,1.306,-0.648,-0.605,-0.522,-0.784,-0.81,-0.61,-0.738,-0.721,-0.525,1.592,-0.557,-0.988,-0.659,-0.74,1.565,1.254,-0.585,-0.526,0.356,-0.699,-0.552,3.182,-0.633,-0.589,-0.604,-0.593,-0.618,-0.771,-0.51,1.352,1.803,1.311,-0.524,-0.587,-0.555,-0.616,-0.716,0.515,-0.696,0.918,1.606,1.041,-0.93,1.225,1.407,1.011,1.383,-0.994,-0.692,0.872,1.287,1.13,-0.553,1.898,0.82,-0.702,-0.894,-0.653,-0.579,-0.712,-0.481,-0.681,-0.74,1.536,1.444,-0.684,-0.512,-0.708,-0.721,-0.539,-0.579,1.254,-0.79,-0.575,-0.624,1.474,-0.535,-0.516,-0.774,-0.843,-0.766,-0.548,-0.597,0.897,-0.761,1.17,1.372,1.909,-0.636,-0.806,-0.865,-0.678,1.78,-0.624,-0.775,0.698,-0.703,1.186,-0.551,-0.556,-0.829
Arid5b,-0.985,-0.486,1.832,-0.275,-0.519,-0.626,-0.71,-0.723,-0.398,-0.471,-0.615,1.371,-0.338,-0.569,-0.708,-0.316,2.361,-0.425,-0.372,-0.285,-0.558,1.329,-0.377,-0.513,-0.498,-0.291,-0.482,2.701,-0.751,-0.436,-0.508,-0.616,2.649,-0.353,-0.285,-0.832,-0.467,-0.318,-0.186,-0.4,-0.355,-0.373,-0.355,-0.385,-0.537,-0.26,-0.581,-0.425,-0.6,-0.284,-0.351,-0.32,-0.391,2.118,-0.778,-0.457,1.382,-0.483,1.5,-0.691,-0.657,-0.559,-0.527,2.231,-0.753,-0.454,-0.9,-0.637,-0.492,-0.316,-0.419,1.341,-0.472,1.736,-0.43,2.594,-0.483,-0.237,-0.453,1.51,2.056,-0.581,-0.455,-0.266,-0.488,-0.495,-0.307,2.719,2.107,-0.559,-0.344,-0.4,-0.536,-0.294,-0.278,2.043,1.81,-0.537,-0.319,-0.365,-0.573,-0.535,-0.68,-0.577,-0.366,-0.411,2.21,-0.631,-0.45,-0.42,-0.391,1.977,1.143,-0.475,1.689,-0.32,-0.309,-0.589
Arl2bp,-1.188,-0.663,-0.82,-0.476,-0.696,-0.809,-0.894,-0.915,1.883,-0.646,1.309,1.396,-0.521,-0.745,0.659,-0.503,-0.605,-0.598,-0.553,-0.469,1.427,-0.757,-0.558,-0.688,-0.671,-0.472,-0.653,-0.506,-0.935,-0.609,-0.688,-0.791,-0.639,-0.533,-0.472,-1.033,-0.647,-0.5,-0.391,1.385,2.087,-0.553,1.514,-0.566,-0.718,-0.454,1.347,1.79,-0.779,-0.471,-0.534,2.198,1.905,-0.663,-0.965,-0.643,1.406,-0.661,1.514,1.165,-0.837,0.923,-0.704,-0.748,1.051,1.708,0.377,0.806,1.604,-0.5,-0.6,-1.134,-0.65,-0.842,-0.603,-0.529,1.591,2.64,-0.63,-0.69,-0.677,-0.765,1.722,-0.457,-0.659,-0.671,-0.487,-0.527,0.772,-0.739,-0.524,1.868,1.465,-0.481,-0.463,-0.722,1.293,-0.715,-0.497,-0.545,1.368,0.976,0.696,-0.754,-0.544,1.786,-0.755,-0.812,1.724,-0.594,1.47,0.977,1.183,-0.652,-0.843,-0.499,-0.501,1.537
Arl8b,0.57,-0.522,-0.676,-0.315,1.964,-0.663,1.516,0.948,-0.434,-0.507,-0.651,1.805,-0.375,-0.604,-0.745,-0.354,-0.463,-0.46,-0.408,2.341,-0.593,-0.611,-0.413,1.919,-0.533,2.294,1.997,2.567,-0.788,2.172,-0.544,-0.651,-0.496,-0.39,-0.323,-0.873,-0.504,-0.355,-0.227,-0.437,-0.392,-0.409,-0.393,-0.422,-0.573,-0.299,-0.618,-0.462,-0.636,-0.322,-0.388,2.681,-0.426,-0.516,-0.815,-0.495,-0.639,2.02,-0.545,1.024,1.622,-0.596,1.37,-0.607,1.449,-0.492,-0.94,-0.674,-0.527,2.693,-0.455,1.227,2.049,-0.699,-0.465,2.463,1.474,-0.276,2.191,-0.55,-0.54,1.308,-0.491,-0.305,-0.522,-0.53,-0.344,-0.383,-0.676,-0.595,-0.381,-0.435,-0.572,-0.332,-0.315,1.378,-0.649,-0.573,-0.355,-0.401,-0.608,-0.57,-0.716,-0.613,-0.402,-0.446,-0.614,-0.668,-0.485,-0.455,-0.427,-0.584,-0.716,2.046,-0.702,-0.356,-0.348,-0.626
Armcx2,-0.952,-0.457,-0.609,-0.242,-0.491,-0.596,1.821,-0.692,-0.369,-0.443,-0.586,-0.543,-0.308,-0.54,-0.678,-0.285,-0.397,-0.397,-0.342,-0.255,-0.529,-0.543,-0.347,-0.484,-0.47,-0.261,2.324,-0.302,-0.721,-0.408,-0.478,1.974,-0.43,-0.324,-0.254,0.953,-0.438,-0.289,-0.153,-0.37,-0.326,-0.343,-0.325,-0.356,-0.507,-0.228,-0.552,-0.395,-0.571,-0.254,-0.321,-0.29,2.111,-0.449,1.11,-0.427,2.149,-0.454,-0.482,-0.66,1.341,-0.53,-0.498,1.512,-0.722,2.493,1.583,-0.608,2.712,-0.286,-0.389,1.531,-0.443,-0.634,-0.402,-0.327,-0.454,3.605,-0.424,-0.486,-0.477,-0.551,-0.426,-0.235,-0.46,2.291,-0.278,-0.317,-0.609,2.168,-0.315,-0.372,-0.507,-0.263,-0.248,-0.512,1.42,-0.508,-0.29,-0.335,-0.544,-0.506,-0.65,-0.548,-0.337,2.566,-0.549,1.978,2.501,2.541,-0.361,-0.52,-0.65,-0.446,-0.637,-0.291,-0.278,-0.558
